	title	ref	typeBien	ville	price	surface	pieces	chambres	nbSalleBain	garage	surface_terrain	balcon	terrace	jardin	cuisine	classEnergy	gazEmission
1582	▷ Appartement en vente • Longuyon • 57 m² • 60 000 €	7850488	Appartement	Longuyon	60000	57.0	30.0	2.0	0	1							
1583	▷ Maison en vente • Briey • 96 m² • 279 000 €	7850271	Maison	Briey	279000	96.0	50.0	3.0	1	3							
1584	▷ Maison en vente • Montois-la-Montagne • 170 m² • 439 000 €	7850269	Maison	Montois-la-Montagne	439000	170.0	70.0	4.0	1	2							
1585	▷ Maison en vente • Montois-la-Montagne • 138 m² • 192 000 €	7850268	Maison	Montois-la-Montagne	192000	138.0	60.0	3.0	0	1							
1586	▷ Appartement en vente • Thionville • 52,1 m² • 148 000 €	7850226	Appartement	Thionville	148000	52.0	20.0	1.0	1	1							
1587	▷ Maison en vente • Rédange • 130 m² • 489 000 €	7850120	Maison	Rédange	489000	130.0	50.0	3.0	0	1							
1588	▷ Appartement en vente • Lille • 51 m² • 260 000 €	7850109	Appartement	Lille	260000	51.0	20.0	1.0	0	0							
1589	▷ Maison en vente • Budling • 142 m² • 422 000 €	7850099	Maison	Budling	422000	142.0	60.0	3.0	2	1							
1590	▷ Maison en vente • Schweighouse-sur-Moder • 183 m² • 499 000 €	7850087	Maison	Schweighouse-sur-Moder	499000	183.0	60.0	4.0	4	2							
1591	▷ Maison individuelle en vente • Gorcy • 130 m² • 449 000 €	7849890	Maison	Gorcy	449000	130.0	60.0	3.0	0	0							
1592	▷ Maison individuelle en vente • Gorcy • 130 m² • 449 000 €	7849816	Maison	Gorcy	449000	130.0	60.0	4.0	0	0							
1593	▷ Maison individuelle en vente • Gorcy • 110 m² • 320 000 €	7849815	Maison	Gorcy	320000	110.0	50.0	3.0	0	0							
1594	▷ Maison en vente • Lexy • 172,64 m² • 598 000 €	7849603	Maison	Lexy	598000	173.0	90.0	5.0	2	4							
1595	▷ Appartement en vente • Metz • 42 m² • 135 000 €	7849579	Appartement	Metz	135000	42.0	20.0	1.0	0	1							
1596	▷ Appartement en vente • Faulquemont • 71,08 m² • 98 000 €	7849575	Appartement	Faulquemont	98000	71.0	30.0	2.0	0	1							
1598	▷ Maison en vente • Longuyon • 125 m² • 274 000 €	7849380	Maison	Longuyon	274000	125.0	50.0	1.0	0	0							
1599	▷ Maison en vente • Lexy • 116 m² • 267 000 €	7849273	Maison	Lexy	267000	116.0	60.0	3.0	0	0							
1600	▷ Maison en vente • Hondevilliers • 128 m² • 223 625 €	7849065	Maison	Hondevilliers	223625	128.0	30.0	2.0	0	0							
1601	▷ Maison en vente • Saulxures-lès-Nancy • 75 m² • 214 000 €	7849063	Maison	Saulxures-lès-Nancy	214000	75.0	50.0	2.0	0	0							
1602	▷ Maison en vente • Ygos-Saint-Saturnin • 136 m² • 262 150 €	7849062	Maison	Ygos-Saint-Saturnin	262150	136.0	70.0	5.0	0	0							
1603	▷ Appartement en vente • Melun • 57 m² • 91 000 €	7849061	Appartement	Melun	91000	57.0	30.0	2.0	0	0							
1604	▷ Appartement en vente • Longwy • 126 m² • 275 000 €	7849034	Appartement	Longwy	275000	126.0	50.0	4.0	0	1							
1605	▷ Appartement en vente • Forbach • 70 m² • 80 000 €	7849033	Appartement	Forbach	80000	70.0	30.0	2.0	0	1							
1606	▷ Maison en vente • Hayange • 150 m² • 250 000 €	7849032	Maison	Hayange	250000	150.0	50.0	4.0	0	0							
1607	▷ Maison en vente • Bertrange • 84 m² • 240 000 €	7849029	Maison	Bertrange	240000	84.0	40.0	3.0	0	1							
1609	▷ Appartement en vente • Metz • 82 m² • 220 000 €	7849019	Appartement	Metz	220000	82.0	40.0	2.0	0	0							
1610	▷ Maison en vente • Dombasle-sur-Meurthe • 84 m² • 208 555 €	7849017	Maison	Dombasle-sur-Meurthe	208555	84.0	40.0	3.0	1	4							
1611	▷ Appartement en vente • Rombas • 62 m² • 145 000 €	7849013	Appartement	Rombas	145000	62.0	30.0	2.0	1	1							
1612	▷ Maison mitoyenne en vente • Chémery-les-Deux • 62 m² • 109 000 €	7849011	Maison	Chémery-les-Deux	109000	62.0	30.0	2.0	0	0							
1613	▷ Maison mitoyenne en vente • Chémery-les-Deux • 103 m² • 139 000 €	7849010	Maison	Chémery-les-Deux	139000	103.0	50.0	3.0	0	0							
1614	▷ Appartement en vente • Nancy • 24 m² • 75 000 €	7848960	Appartement	Nancy	75000	24.0	10.0	2.0	0	1							
1615	▷ Maison en vente • Louvigny • 93 m² • 277 691 €	7848798	Maison	Louvigny	277691	93.0	50.0	3.0	0	1							
1616	▷ Maison en vente • Louvigny • 80 m² • 254 000 €	7848797	Maison	Louvigny	254000	80.0	50.0	3.0	0	1							
1617	▷ Maison en vente • Louvigny • 75 m² • 248 000 €	7848796	Maison	Louvigny	248000	75.0	50.0	3.0	0	1							
1618	▷ Appartement en vente • Metz • 102,3 m² • 338 000 €	7848790	Appartement	Metz	338000	102.0	50.0	4.0	0	0							
1619	▷ Appartement en vente • Metz • 92,85 m² • 314 000 €	7848789	Appartement	Metz	314000	93.0	40.0	3.0	0	0							
1620	▷ Appartement en vente • Metz • 87,55 m² • 301 000 €	7848788	Appartement	Metz	301000	88.0	40.0	3.0	0	0							
1621	▷ Appartement en vente • Metz • 86,05 m² • 300 000 €	7848787	Appartement	Metz	300000	86.0	40.0	3.0	0	0							
1622	▷ Appartement en vente • Metz • 70,4 m² • 295 000 €	7848786	Appartement	Metz	295000	70.0	30.0	2.0	0	0							
1623	▷ Appartement en vente • Metz • 69,95 m² • 290 000 €	7848785	Appartement	Metz	290000	70.0	30.0	2.0	0	0							
1624	▷ Appartement en vente • Metz • 67,5 m² • 285 000 €	7848784	Appartement	Metz	285000	68.0	30.0	2.0	0	0							
1625	▷ Appartement en vente • Metz • 48,25 m² • 227 000 €	7848783	Appartement	Metz	227000	48.0	20.0	1.0	0	1							
1626	▷ Appartement en vente • Metz • 47,85 m² • 220 000 €	7848782	Appartement	Metz	220000	48.0	20.0	1.0	0	1							
1627	▷ Appartement en vente • Lyon 03 • 74,66 m² • 512 000 €	7848781	Appartement	Lyon 03	512000	75.0	40.0	3.0	1	1							
1629	▷ Appartement en vente • Thionville • 66,37 m² • 238 932 €	7848690	Appartement	Thionville	238932	66.0	30.0	2.0	0	1							
1630	▷ Maison en vente • Rosselange • 91 m² • 169 000 €	7848403	Maison	Rosselange	169000	91.0	40.0	2.0	2	1							
1631	▷ Maison individuelle en vente • Thionville • 137 m² • 510 000 €	7848400	Maison	Thionville	510000	137.0	60.0	3.0	0	2							
1632	▷ Maison en vente • Ligny-en-Barrois • 151,63 m² • 75 000 €	7848387	Maison	Ligny-en-Barrois	75000	152.0	50.0	3.0	0	1							
1634	▷ Appartement en vente • Thionville • 72 m² • 210 500 €	7848382	Appartement	Thionville	210500	72.0	30.0	1.0	0	1							
1635	▷ Maison en vente • Yutz • 70 m² • 138 000 €	7848360	Maison	Yutz	138000	70.0	40.0	2.0	0	0							
1636	▷ Maison en vente • Rambervillers • 70 m² • 55 000 €	7848246	Maison	Rambervillers	55000	70.0	40.0	2.0	0	1							
1637	▷ Maison en vente • Valdurenque • 85 m² • 229 500 €	7848243	Maison	Valdurenque	229500	85.0	40.0	3.0	0	0							
1638	▷ Maison en vente • Le Luc • 103 m² • 349 000 €	7848242	Maison	Le Luc	349000	103.0	40.0	3.0	0	0							
1639	▷ Immeuble de rapport en vente • Thaon-les-Vosges • 107 m² • 75 500 €	7848240	Immeuble	Thaon-les-Vosges	75500	107.0	30.0	2.0	0	0							
1640	▷ Maison en vente • Pont-à-Mousson • 163 m² • 157 000 €	7848235	Maison	Pont-à-Mousson	157000	163.0	80.0	7.0	0	1							
1641	▷ Appartement en vente • Saint-Dié-des-Vosges • 79 m² • 59 000 €	7848234	Appartement	Saint-Dié-des-Vosges	59000	79.0	40.0	3.0	0	0							
1642	▷ Maison en vente • Hettange-Grande • 185 m² • 699 000 €	7848232	Maison	Hettange-Grande	699000	185.0	100.0	5.0	0	1							
1643	▷ Appartement en vente • Montigny-lès-Metz • 56 m² • 159 000 €	7848231	Appartement	Montigny-lès-Metz	159000	56.0	20.0	1.0	0	0							
1644	Appartement - 3 pièces - 72 m² - Vernon - 27200	10244	Appartement	Vernon	160000	72.0	30.0	2.0	1	Oui	0.0	Oui	Non	Non	Oui	D	D
1645	Appartement - 3 pièces - 67 m² - Castanet-Tolosan - 31320	10236	Appartement	Castanet-Tolosan	211000	67.0	30.0	2.0	1	Oui	0.0	Non	Oui	Non	Oui	C	D
1646	Maison - 5 pièces - 155.7 m² - Toulouse - 31300	7710	Maison	Toulouse	595000	155.0	50.0	4.0	1	Non	13370.0	Non	Non	Non	Oui	E	E
1647	Loft/Atelier/Duplex - 5 pièces - 100 m² - Mantes-la-Jolie - 78200	10240	Loft/Atelier/Duplex	Mantes-la-Jolie	410000	100.0	50.0	4.0	1	Oui	10078.0	Oui	Oui	Non	Oui	C	C
1648	Loft/Atelier/Duplex - 3 pièces - 140 m² - Montreuil - 93100	5106	Loft/Atelier/Duplex	Montreuil	1040000	140.0	30.0	2.0	1	Non	0.0	Non	Oui	Non	Oui	none	none
1649	Appartement - 3 pièces - 58 m² - Aubervilliers - 93300	10238	Appartement	Aubervilliers	190000	58.0	30.0	2.0	0	Non	0.0	Non	Non	Non	Non	none	none
1651	Appartement - 3 pièces - 73.79 m² - La Garenne-Colombes - 92250	10232	Appartement	La Garenne-Colombes	520000	73.0	30.0	2.0	0	Non	7379.0	Non	Non	Non	Oui	F	F
1652	Appartement - 2 pièces - 51.25 m² - Bussy-Saint-Georges - 77600	10220	Appartement	Bussy-Saint-Georges	254600	51.0	20.0		0	Non	0.0	Non	Non	Non	Non	none	none
1653	Appartement - 5 pièces - 127 m² - Asnières-sur-Seine - 92600	6301	Appartement	Asnières-sur-Seine	990000	127.0	50.0	3.0	0	Oui	0.0	Non	Non	Non	Oui	D	E
1654	Appartement - 2 pièces - 51 m² - Paris - 75116	10225	Appartement	Paris	699500	51.0	20.0	1.0	0	Non	0.0	Non	Oui	Non	Oui	F	G
1656	Appartement - 2 pièces - 50 m² - Paris - 75016	10234	Appartement	Paris	630000	50.0	20.0	1.0	0	Non	47.0	Oui	Oui	Non	Oui	E	E
1657	Appartement - 2 pièces - 37 m² - Paris - 75016	8826	Appartement	Paris	288000	37.0	20.0	1.0	0	Non	1872.0	Non	Non	Non	Oui	D	C
1658	Appartement - 3 pièces - 63 m² - Aubergenville - 78410	9870	Appartement	Aubergenville	135000	63.0	30.0	2.0	1	Non	0.0	Non	Non	Non	Oui	D	D
1659	Maison - 6 pièces - 150 m² - Houilles - 78800	10230	Maison	Houilles	520000	150.0	60.0	4.0	1	Oui	0.0	Non	Oui	Oui	Oui	none	none
1660	Maison - 6 pièces - 100 m² - Les Mureaux - 78130	10213	Maison	Les Mureaux	272000	100.0	60.0	4.0	0	Non	0.0	Non	Non	Non	Oui	none	none
1661	Maison - 6 pièces - 130 m² - Chapet - 78130	10211	Maison	Chapet	349000	130.0	60.0	4.0	1	Non	0.0	Non	Non	Non	Oui	none	none
1662	Appartement - 3 pièces - 55 m² - Paris - 75020	10202	Appartement	Paris	399000	55.0	30.0	2.0	0	Non	38.0	Non	Non	Non	Oui	G	C
1663	Maison - 5 pièces - 105 m² - Chaumont-en-Vexin - 60240	10231	Maison	Chaumont-en-Vexin	249956	105.0	50.0	3.0	1	Oui	0.0	Non	Oui	Oui	Oui	none	none
1664	Maison - 10 pièces - 270 m² - Chaumont-en-Vexin - 60240	10227	Maison	Chaumont-en-Vexin	368250	270.0	100.0	5.0	2	Oui	0.0	Non	Oui	Oui	Oui	none	none
1665	Maison - 5 pièces - 135 m² - Carcassonne - 11000	10229	Maison	Carcassonne	269900	135.0	50.0	4.0	1	Non	0.0	Non	Non	Non	Oui	none	none
1666	Maison - 4 pièces - 104.52 m² - Mantes-la-Ville - 78711	9873	Maison	Mantes-la-Ville	233600	104.0	40.0	3.0	1	Oui	0.0	Oui	Non	Non	Oui	D	D
1669	Appartement - 4 pièces - 78 m² - Mantes-la-Jolie - 78200	10203	Appartement	Mantes-la-Jolie	278000	78.0	40.0	2.0	1	Non	7854.0	Non	Non	Non	Oui	C	A
1670	Maison - 7 pièces - 197 m² - Toulouse - 31300	10212	Maison	Toulouse	950000	197.0	70.0	4.0	0	Non	0.0	Non	Non	Non	Oui	none	none
1672	Maison - 3 pièces - 67 m² - Paris - 75020	10226	Maison	Paris	595000	67.0	30.0	1.0	0	Non	6255.0	Oui	Oui	Non	Oui	F	C
1673	Maison - 5 pièces - 105 m² - Éragny-sur-Epte - 60590	10142	Maison	Éragny-sur-Epte	254380	105.0	50.0	4.0	1	Non	0.0	Non	Oui	Oui	Oui	none	none
1674	Maison - 5 pièces - 150 m² - Fay-les-Étangs - 60240	10182	Maison	Fay-les-Étangs	316900	150.0	50.0	3.0	1	Non	0.0	Non	Oui	Oui	Oui	D	A
1675	Maison - 4 pièces - 63.7 m² - Éragny-sur-Epte - 60590	10199	Maison	Éragny-sur-Epte	144970	63.0	40.0	2.0	0	Non	0.0	Non	Oui	Non	Oui	none	none
1676	Maison - 5 pièces - 190.74 m² - Éragny-sur-Epte - 60590	10196	Maison	Éragny-sur-Epte	335000	190.0	50.0	3.0	0	Non	0.0	Non	Non	Oui	Oui	none	none
1677	Maison - 5 pièces - 80.5 m² - Chaumont-en-Vexin - 60240	9291	Maison	Chaumont-en-Vexin	229265	80.0	50.0	3.0	1	Non	0.0	Non	Oui	Oui	Oui	D	D
1678	Maison - 7 pièces - 127 m² - Limay - 78520	9739	Maison	Limay	337000	127.0	70.0	4.0	1	Non	0.0	Non	Oui	Oui	Oui	none	none
1679	Appartement - 4 pièces - 88 m² - Mantes-la-Jolie - 78200	4076	Appartement	Mantes-la-Jolie	349500	88.0	40.0	3.0	1	Oui	0.0	Non	Oui	Non	Oui	B	B
1680	Appartement - 2 pièces - 44 m² - Wissous - 91320	9751	Appartement	Wissous	210000	44.0	20.0	1.0	1	Oui	0.0	Non	Non	Non	Oui	none	none
1681	Maison - 4 pièces - 81 m² - Lille - 59160	10209	Maison	Lille	315000	81.0	40.0	3.0	1	Oui	0.0	Non	Non	Oui	Oui	C	C
1682	Appartement - 2 pièces - 33.8 m² - Paris - 75020	10200	Appartement	Paris	285000	33.0	20.0	1.0	0	Non	3380.0	Non	Non	Non	Oui	G	C
1683	Maison - 6 pièces - 96.5 m² - Longjumeau - 91160	10205	Maison	Longjumeau	388500	96.0	60.0	4.0	1	Oui	0.0	Non	Oui	Oui	Oui	B	A
1684	Appartement - 3 pièces - 66.09 m² - Marly-le-Roi - 78160	10201	Appartement	Marly-le-Roi	285600	66.0	30.0	2.0	1	Non	6609.0	Oui	Non	Non	Oui	D	D
1685	Appartement - 3 pièces - 67.01 m² - Paris - 75020	10198	Appartement	Paris	680000	67.0	30.0	2.0	0	Non	0.0	Oui	Non	Non	Oui	D	A
1686	Appartement - 3 pièces - 69.82 m² - Marly-le-Roi - 78160	10194	Appartement	Marly-le-Roi	265000	69.0	30.0	2.0	1	Non	6982.0	Oui	Non	Non	Oui	D	D
1688	Appartement - 3 pièces - 75 m² - Chelles - 77500	10187	Appartement	Chelles	305100	75.0	30.0	3.0	0	Non	0.0	Non	Non	Non	Oui	none	none
1689	Appartement - 3 pièces - 67.21 m² - Chelles - 77500	10188	Appartement	Chelles	315700	67.0	30.0		0	Non	0.0	Non	Non	Non	Oui	none	none
1691	Appartement - 3 pièces - 65.43 m² - Bry-sur-Marne - 94360	10181	Appartement	Bry-sur-Marne	299000	65.0	30.0	2.0	1	Oui	5752.0	Non	Non	Non	Oui	E	E
1692	Maison - 4 pièces - 89.59 m² - Pontault-Combault - 77340	10151	Maison	Pontault-Combault	364900	89.0	40.0	3.0	1	Non	0.0	Non	Oui	Oui	Oui	D	B
1694	Appartement - 3 pièces - 56 m² - Aubervilliers - 93300	10193	Appartement	Aubervilliers	258000	56.0	30.0	2.0	1	Oui	56.0	Oui	Non	Non	Oui	B	C
1695	Maison - 5 pièces - 103.49 m² - Roissy-en-Brie - 77680	10190	Maison	Roissy-en-Brie	355000	103.0	50.0	3.0	1	Oui	0.0	Non	Oui	Oui	Oui	D	D
1696	Maison - 5 pièces - 105 m² - Tourcoing - 59200	10178	Maison	Tourcoing	120000	105.0	50.0	4.0	0	Non	0.0	Non	Non	Non	Non	none	none
1697	Appartement - 4 pièces - 74.79 m² - Mennecy - 91540	10174	Appartement	Mennecy	284000	74.0	40.0	3.0	1	Non	0.0	Non	Non	Non	Oui	B	C
1698	Studio - 1 pièce - 20.8 m² - Évry-Courcouronnes - 91000	10175	Studio	Évry-Courcouronnes	74900	20.0	10.0		0	Non	2080.0	Non	Non	Non	Non	none	none
1699	Maison - 6 pièces - 116 m² - Le Coudray-Montceaux - 91830	10183	Maison	Le Coudray-Montceaux	389000	116.0	60.0	4.0	0	Non	0.0	Non	Non	Non	Oui	none	none
1700	Appartement - 2 pièces - 40 m² - Mantes-la-Jolie - 78200	10176	Appartement	Mantes-la-Jolie	150000	40.0	20.0	1.0	1	Oui	0.0	Non	Oui	Oui	Oui	E	B
1701	Appartement - 3 pièces - 62.58 m² - Limay - 78520	10173	Appartement	Limay	149000	62.0	30.0	2.0	0	Non	6258.0	Oui	Non	Non	Oui	F	B
1702	Appartement - 3 pièces - 57.75 m² - Quincy-sous-Sénart - 91480	10186	Appartement	Quincy-sous-Sénart	219500	57.0	30.0	2.0	0	Oui	0.0	Oui	Non	Non	Oui	B	C
1703	Maison - 5 pièces - 83.39 m² - Étrépagny - 27150	10189	Maison	Étrépagny	234040	83.0	50.0	3.0	1	Non	0.0	Non	Oui	Oui	Oui	C	C
1704	Maison - 5 pièces - 111.11 m² - Gournay-en-Bray - 76220	10185	Maison	Gournay-en-Bray	237375	111.0	50.0	4.0	1	Non	0.0	Non	Oui	Oui	Oui	none	none
1705	Appartement - 6 pièces - 115 m² - Maisons-Laffitte - 78600	10179	Appartement	Maisons-Laffitte	630000	115.0	60.0	3.0	1	Oui	115.0	Oui	Non	Non	Oui	E	E
1706	Appartement - 2 pièces - 33 m² - Paris - 75007	10192	Appartement	Paris	525000	33.0	20.0	1.0	0	Non	3267.0	Non	Non	Non	Oui	F	C
1707	Appartement - 2 pièces - 23 m² - Paris - 75018	10180	Appartement	Paris	295000	23.0	20.0	1.0	0	Non	2301.0	Non	Non	Non	Oui	E	B
1708	Appartement - 3 pièces - 60 m² - Paris - 75016	10184	Appartement	Paris	749000	60.0	30.0	2.0	0	Non	0.0	Non	Non	Non	Oui	G	F
1709	Appartement - 4 pièces - 88.86 m² - Paris - 75020	9582	Appartement	Paris	625000	88.0	40.0	3.0	1	Non	8886.0	Oui	Non	Non	Oui	F	E
1710	Appartement - 4 pièces - 71.04 m² - La Garenne-Colombes - 92250	10191	Appartement	La Garenne-Colombes	460000	71.0	40.0	3.0	0	Non	7104.0	Oui	Non	Non	Oui	D	D
1711	Maison - 4 pièces - 89.6 m² - Juziers - 78820	8789	Maison	Juziers	249000	89.0	40.0	3.0	0	Non	0.0	Non	Oui	Oui	Oui	F	F
1712	Appartement - 4 pièces - 72 m² - Mantes-la-Ville - 78711	10153	Appartement	Mantes-la-Ville	142000	72.0	40.0	2.0	0	Non	72.0	Non	Non	Non	Oui	D	D
1713	Loft/Atelier/Duplex - 4 pièces - 87 m² - Montpellier - 34070	10159	Loft/Atelier/Duplex	Montpellier	359000	87.0	40.0	3.0	1	Non	87.0	Non	Non	Oui	Oui	C	D
1714	Maison - 7 pièces - 128 m² - Mennecy - 91540	10165	Maison	Mennecy	416000	128.0	70.0	5.0	1	Non	0.0	Non	Non	Non	Oui	none	none
1715	Maison - 3 pièces - 70.92 m² - La Queue-en-Brie - 94510	10114	Maison	La Queue-en-Brie	278000	70.0	30.0	2.0	0	Non	7092.0	Non	Oui	Non	Oui	E	B
1716	Maison - 5 pièces - 108.27 m² - Laon - 02000	10155	Maison	Laon	129500	108.0	50.0	4.0	1	Oui	9779.0	Non	Oui	Oui	Oui	none	none
1717	Appartement - 3 pièces - 63 m² - Toulouse - 31200	10157	Appartement	Toulouse	171300	63.0	30.0	2.0	1	Non	0.0	Non	Oui	Non	Non	none	none
1718	Appartement - 2 pièces - 52.4 m² - Léguevin - 31490	10171	Appartement	Léguevin	109500	52.0	20.0	1.0	1	Non	5240.0	Non	Non	Non	Oui	F	C
1719	Maison - 7 pièces - 225 m² - Val d'Orger - 27440	10141	Maison	Val d'Orger	473000	225.0	70.0	5.0	1	Non	0.0	Non	Oui	Oui	Oui	D	B
1721	Appartement - 1 pièce - 37.55 m² - Paris - 75018	10161	Appartement	Paris	338000	37.0	10.0		0	Non	0.0	Non	Non	Non	Oui	E	E
1722	Maison - 5 pièces - 101.33 m² - Bazincourt-sur-Epte - 27140	10156	Maison	Bazincourt-sur-Epte	274178	101.0	50.0	4.0	1	Non	0.0	Non	Oui	Oui	Oui	D	B
1723	Maison - 7 pièces - 135.72 m² - Étrépagny - 27150	10167	Maison	Étrépagny	213200	135.0	70.0	4.0	1	Non	0.0	Non	Oui	Oui	Oui	F	C
1724	Maison - 8 pièces - 168 m² - Longchamps - 27150	10168	Maison	Longchamps	286140	168.0	80.0	5.0	1	Non	0.0	Non	Oui	Oui	Oui	none	none
1728	Maison - 5 pièces - 93.8 m² - Bailleul - 59270	9946	Maison	Bailleul	205500	93.0	50.0	3.0	1	Oui	0.0	Non	Oui	Oui	Oui	B	A
1729	Maison - 6 pièces - 134.65 m² - Osny - 95520	10105	Maison	Osny	555840	134.0	60.0	4.0	2	Oui	0.0	Non	Oui	Oui	Oui	D	D
1730	Maison - 3 pièces - 74 m² - La Crau - 83260	10146	Maison	La Crau	341500	74.0	30.0	2.0	1	Non	0.0	Non	Oui	Oui	Oui	C	A
